Subject,CourseID,Name,CRN,SectionCode,Type,Days,Room Number,Building,Instructors,Start Time,End Time
BADM,590,Seminar in Business Admin,41817,PM2,Lecture-Discussion,T,3041,Business Instructional Fac,"['Pachera, S']",04:30:00,05:20:00
BADM,590,Seminar in Business Admin,41176,PRO,Lecture-Discussion,TR,3039,Business Instructional Fac,"['Khandelwal, A']",12:30:00,01:50:00
BADM,590,Seminar in Business Admin,46671,QRM,Lecture-Discussion,M,ARR,Business Instructional Fac,"['Graebner, M']",01:00:00,03:50:00
BADM,590,Seminar in Business Admin,54729,SIB,Lecture-Discussion,R,ARR,Wohlers Hall,"['Mahoney, J']",04:30:00,05:50:00
BADM,591,Proseminar in Business Admin,57861,IOM,Lecture-Discussion,F,2041,Business Instructional Fac,"['Gao, Y', 'Virudachalam, V']",11:00:00,12:20:00
BADM,591,Proseminar in Business Admin,57857,MKT,Lecture-Discussion,F,2041,Business Instructional Fac,"['Bao, Y']",12:30:00,01:50:00
BADM,591,Proseminar in Business Admin,57858,OB,Lecture-Discussion,F,2041,Business Instructional Fac,"['Khessina, O']",09:30:00,10:50:00
BADM,591,Proseminar in Business Admin,57862,SIB,Lecture-Discussion,F,2041,Business Instructional Fac,"['Feng, Y']",02:00:00,03:20:00
BADM,591,Proseminar in Business Admin,13010,TES,Lecture-Discussion,F,2041,Business Instructional Fac,"['Khessina, O']",03:30:00,04:50:00
BADM,595,Business Fundamentals,56572,PSM,Lecture-Discussion,TR,3003,Business Instructional Fac,"['Kurtz, J']",06:00:00,07:50:00
BASQ,401,Beginners' Basque,44030,BT,Lecture-Discussion,TR,3072E,"Literatures, Cultures, & Ling","['Casquete De La Puente, M']",03:30:00,04:50:00
BCOG,100,Introduction to the Brain and Cognitive Science,71422,A,Lecture-Discussion,TR,815,Psychology Building,"['Willits, J']",02:00:00,03:20:00
BCOG,100,Introduction to the Brain and Cognitive Science,76146,B,Lecture-Discussion,TR,815,Psychology Building,"['Willits, J']",10:30:00,11:50:00
BCOG,100,Introduction to the Brain and Cognitive Science,76147,C,Lecture-Discussion,TR,815,Psychology Building,"['Willits, J']",12:30:00,01:50:00
BCOG,458,Advances in Brain and Cognitive Science,72234,UG,Lecture-Discussion,TR,1002,Lincoln Hall,"['Hummel, J']",03:30:00,04:50:00
BCS,101,First Year Bosnian-Croatian-Serbian I,62967,A,Lecture-Discussion,MTWR,1020,Lincoln Hall,"['Wright, P']",09:00:00,09:50:00
BCS,201,Second Year Bosnian-Croatian-Serbian I,73227,B,Lecture-Discussion,MTWR,1030,"Literatures, Cultures, & Ling","['Wright, P']",10:00:00,10:50:00
BDI,475,Introduction to Data Analytics Applications in Business,74663,A,Lecture-Discussion,TR,3007,Business Instructional Fac,[],03:30:00,04:50:00
BDI,475,Introduction to Data Analytics Applications in Business,78552,B,Lecture-Discussion,TR,3041,Business Instructional Fac,[],02:00:00,03:20:00
BDI,513,Data Storytelling,78084,C4,Lecture-Discussion,MW,3009,Business Instructional Fac,[],03:30:00,04:50:00
BDI,513,Data Storytelling,76568,MS,Lecture-Discussion,MW,2011,Business Instructional Fac,[],12:30:00,01:50:00
BDI,513,Data Storytelling,75358,MSB,Lecture-Discussion,MW,3039,Business Instructional Fac,[],08:00:00,09:20:00
BIOC,190,Biochemistry Orientation,65699,A,Discussion/Recitation,M,1024,Chemistry Annex,"['Neff, A']",04:00:00,04:50:00
BIOC,460,Biochemistry Senior Seminar,49476,A,Lecture,TR,165,Noyes Laboratory,"['Shapiro, D']",03:30:00,04:50:00
BIOC,555,Anlys Biochemical Literature,54963,A,Lecture-Discussion,M,ARR,Roger Adams Laboratory,"['Nair, S']",01:00:00,02:20:00
BIOC,590,Individual Topics,70899,JC,Lecture-Discussion,T,ARR,Roger Adams Laboratory,"['Nair, S']",05:00:00,05:50:00
BIOC,595,Biochemistry Seminar,29719,A,Lecture-Discussion,F,B102,Chemical and Life Sci Lab,"['Nair, S']",12:00:00,12:50:00
BIOE,100,Bioengineering Seminar,70346,A1,Lecture-Discussion,MW,3031,Campus Instructional Facility,"['Ansari, A']",10:00:00,10:50:00
BIOE,120,Introduction to Bioengineering,45137,100,Lecture-Discussion,M,3025,Campus Instructional Facility,"['Cvetkovic, C']",10:00:00,10:50:00
BIOE,199,Undergraduate Open Seminar,63911,FCR,Lecture-Discussion,T,2036,Campus Instructional Facility,"['Pool, M']",04:00:00,04:50:00
BIOE,201,Conservation Principles Bioeng,48270,AL1,Lecture,TR,3031,Campus Instructional Facility,"['Amos, J']",11:00:00,12:20:00
BIOE,202,Cell & Tissue Engineering Lab,49685,AB1,Laboratory,M,3109,Everitt Laboratory,"['Perez Pinera, P']",11:00:00,02:50:00
BIOE,202,Cell & Tissue Engineering Lab,58291,AB2,Laboratory,M,3109,Everitt Laboratory,"['Perez Pinera, P']",03:00:00,06:50:00
BIOE,202,Cell & Tissue Engineering Lab,49686,AL1,Lecture,F,3217,Everitt Laboratory,"['Perez Pinera, P']",01:00:00,01:50:00
BIOE,206,Cellular Bioengineering,58750,ALR,Lecture,TR,2310,Everitt Laboratory,"['Leggett, S']",09:30:00,10:50:00
BIOE,210,Linear Algebra for Biomedical Data Science,79296,NE1,Lecture,MWF,1306,Everitt Laboratory,"['Yang, Y']",09:00:00,09:50:00
BIOE,298,Special Topics,65183,HIT,Lecture,R,3117,Everitt Laboratory,"['Pool, M']",04:00:00,04:50:00
BIOE,302,Modeling Human Physiology,66323,AL1,Lecture,MWF,2100,Sidney Lu Mech Engr Bldg,"['Griebel, M']",10:00:00,10:50:00
BIOE,303,Quantitative Physiology Lab,66325,AB1,Laboratory,T,0215,Everitt Laboratory,"['Cvetkovic, C']",02:00:00,04:50:00
BIOE,303,Quantitative Physiology Lab,66326,AB2,Laboratory,R,0215,Everitt Laboratory,"['Cvetkovic, C']",02:00:00,04:50:00
BIOE,303,Quantitative Physiology Lab,66324,AB3,Laboratory,T,0215,Everitt Laboratory,"['Cvetkovic, C']",11:00:00,01:50:00
BIOE,303,Quantitative Physiology Lab,66919,AL,Lecture,M,1302,Everitt Laboratory,"['Cvetkovic, C']",01:00:00,01:50:00
BIOE,380,Biomedical Imaging,64641,B,Online,TR,3013,Electrical & Computer Eng Bldg,"['Song, P']",09:30:00,10:50:00
BIOE,400,Bioengineering Senior Design,78442,SD,Discussion/Recitation,R,1306,Everitt Laboratory,"['Golecki, H']",08:00:00,09:20:00
BIOE,400,Bioengineering Senior Design,78442,SD,Lecture,T,1306,Everitt Laboratory,"['Golecki, H']",08:00:00,09:20:00
BIOE,414,Biomedical Instrumentation,40017,B,Lecture,MWF,1306,Everitt Laboratory,"['Ansari, A']",11:00:00,11:50:00
BIOE,415,Biomedical Instrumentation Lab,43867,AB2,Laboratory,W,0201,Everitt Laboratory,"['Reck, R']",04:00:00,06:50:00
BIOE,415,Biomedical Instrumentation Lab,43868,AB3,Laboratory,M,0201,Everitt Laboratory,"['Reck, R']",04:00:00,06:50:00
BIOE,415,Biomedical Instrumentation Lab,43869,AB4,Laboratory,W,0201,Everitt Laboratory,"['Reck, R']",01:00:00,03:50:00
BIOE,415,Biomedical Instrumentation Lab,43870,AL1,Lecture,M,1302,Everitt Laboratory,"['Reck, R']",12:00:00,12:50:00
BIOE,420,Intro Bio Control Systems,62799,AL1,Lecture,MWF,1000,Lincoln Hall,"['Sutton, B']",11:00:00,11:50:00
BIOE,424,Preclinical Molecular Imaging,79634,G,Lecture,TR,1306,Everitt Laboratory,"['Dobrucki, W']",03:30:00,04:50:00
BIOE,424,Preclinical Molecular Imaging,79633,UG,Lecture,TR,1306,Everitt Laboratory,"['Dobrucki, W']",03:30:00,04:50:00
BIOE,430,Intro Synthetic Biology,66328,ISB,Lecture,TR,1302,Everitt Laboratory,"['Lu, T']",02:00:00,03:20:00
BIOE,430,Intro Synthetic Biology,79461,SB2,Lecture,TR,1302,Everitt Laboratory,"['Lu, T']",02:00:00,03:20:00
BIOE,450,Introduction to Quantitative Pharmacology,79423,QP1,Lecture,TR,3025,Campus Instructional Facility,"['Smith, A']",12:30:00,01:50:00
BIOE,450,Introduction to Quantitative Pharmacology,79424,QP2,Lecture,TR,3025,Campus Instructional Facility,"['Smith, A']",12:30:00,01:50:00
BIOE,476,Tissue Engineering,61460,TE,Lecture-Discussion,TR,3031,Campus Instructional Facility,"['Underhill, G']",09:30:00,10:50:00
BIOE,482,Musculoskel Tissue Mechanics,60168,AB1,Laboratory,F,1227,Sidney Lu Mech Engr Bldg,"['Wagoner Johnson, A']",01:00:00,01:50:00
BIOE,482,Musculoskel Tissue Mechanics,60169,AB2,Laboratory,F,1227,Sidney Lu Mech Engr Bldg,[],12:00:00,12:50:00
BIOE,482,Musculoskel Tissue Mechanics,69037,AB3,Laboratory,R,1227,Sidney Lu Mech Engr Bldg,[],03:00:00,03:50:00
BIOE,482,Musculoskel Tissue Mechanics,54424,AE3,Lecture-Discussion,MWF,2051,Sidney Lu Mech Engr Bldg,"['Wagoner Johnson, A']",11:00:00,11:50:00
BIOE,482,Musculoskel Tissue Mechanics,60171,AE4,Lecture-Discussion,MWF,2051,Sidney Lu Mech Engr Bldg,"['Wagoner Johnson, A']",11:00:00,11:50:00
BIOE,483,Biomedical Computed Imaging Systems,76080,IP2,Lecture,TR,3217,Everitt Laboratory,"['Lam, F']",09:30:00,10:50:00
BIOE,483,Biomedical Computed Imaging Systems,74517,IPS,Lecture,TR,3217,Everitt Laboratory,"['Lam, F']",09:30:00,10:50:00
BIOE,488,Applied High-Performance Computing for Imaging Science,77416,ACI,Lecture,MW,139,Loomis Laboratory,"['Carrasco Kind, M']",02:00:00,03:20:00
BIOE,498,Special Topics,58781,HG,Lecture-Discussion,TR,3101,Sidney Lu Mech Engr Bldg,"['Golecki, H']",12:30:00,01:50:00
BIOE,498,Special Topics,70240,ST1,Lecture,TR,2233,Everitt Laboratory,"['Nie, S']",05:00:00,06:20:00
BIOE,498,Special Topics,56513,TC1,Lecture,TR,2310,Everitt Laboratory,"['Liu, Y']",02:00:00,03:20:00
BIOE,500,Graduate Seminar,47917,A,Lecture,W,2310,Everitt Laboratory,"['Dobrucki, W']",12:00:00,12:50:00
BIOE,502,Bioengineering Professionalism,67463,B,Lecture-Discussion,F,106B3,Engineering Hall,"['Sirk, S']",01:00:00,02:50:00
BIOE,504,Analytical Methods in Bioeng,51466,AMB,Lecture-Discussion,MW,3018,Campus Instructional Facility,"['Insana, M']",09:00:00,10:50:00
BIOE,505,Computational Bioengineering,54270,CB,Lecture-Discussion,TR,0018,Campus Instructional Facility,"['Maslov, S']",02:00:00,03:50:00
BIOE,516,Advanced Biosensors,79777,AL1,Lecture,TR,4070,Electrical & Computer Eng Bldg,"['Cunningham, B', 'Zhao, Y']",12:30:00,01:50:00
BIOE,570,Seminar Series,64761,A,Lecture-Discussion,F,2018,Campus Instructional Facility,"['Bradley, J']",09:00:00,10:50:00
BIOE,571,Biological Measurement I,64757,BM1,Lecture-Discussion,MW,3117,Everitt Laboratory,"['Wang, X']",02:00:00,03:20:00
BIOE,573,Managing Business Operations,64758,MB,Lecture-Discussion,TR,1064,Lincoln Hall,"['Anand, G', 'Bradley, J', 'Mehta, R']",12:30:00,01:50:00
BIOE,575,Capstone Project,71511,LEC,Lecture,TR,1306,Everitt Laboratory,"['Amos, J']",08:00:00,09:20:00
BIOE,589,Biomedical Image Computing Capstone Project,78141,BIC,Lecture,TR,2233,Everitt Laboratory,"['Anastasio, M']",03:30:00,04:50:00
BIOE,598,Special Topics,64185,HG,Lecture-Discussion,TR,3101,Sidney Lu Mech Engr Bldg,"['Golecki, H']",12:30:00,01:50:00
BIOE,598,Special Topics,47185,RXB,Lecture,TR,0018,Campus Instructional Facility,"['Pool, M']",12:30:00,01:50:00
BIOE,598,Special Topics,70280,ST1,Lecture,TR,2233,Everitt Laboratory,"['Nie, S']",05:00:00,06:20:00
BIOE,598,Special Topics,65893,TC1,Lecture,TR,2310,Everitt Laboratory,"['Liu, Y']",02:00:00,03:20:00
BIOP,401,Introduction to Biophysics,75225,ADA,Discussion/Recitation,F,140,Henry Administration Bldg,"['Wu, N']",02:00:00,02:50:00
BIOP,401,Introduction to Biophysics,75226,ADB,Discussion/Recitation,F,140,Henry Administration Bldg,"['Wu, N']",03:00:00,03:50:00
BIOP,401,Introduction to Biophysics,70908,AL1,Lecture,MW,3101,Sidney Lu Mech Engr Bldg,"['Wu, N']",03:00:00,03:50:00
BSE,631,Cardiovascular,71761,A,Discussion/Recitation,MWF,274,Medical Sciences Building,"['Park, G', 'Wilson, C']",08:00:00,09:50:00
BSE,631,Cardiovascular,71761,A,Laboratory-Discussion,TR,274,Medical Sciences Building,"['Park, G', 'Wilson, C']",08:00:00,11:50:00
BSE,631,Cardiovascular,71761,A,Lecture-Discussion,MWF,274,Medical Sciences Building,"['Park, G', 'Wilson, C']",10:00:00,11:50:00
BSE,632,Respiratory,71762,A,Discussion/Recitation,MWF,274,Medical Sciences Building,"['Park, G', 'Wilson, C']",08:00:00,09:50:00
BSE,632,Respiratory,71762,A,Laboratory-Discussion,TR,274,Medical Sciences Building,"['Park, G', 'Wilson, C']",08:00:00,11:50:00
BSE,632,Respiratory,71762,A,Lecture-Discussion,MWF,274,Medical Sciences Building,"['Park, G', 'Wilson, C']",10:00:00,11:50:00
BSE,632,Respiratory,70400,B,Lecture-Discussion,MWF,274,Medical Sciences Building,"['Park, G', 'Wilson, C']",08:00:00,09:50:00
BSE,632,Respiratory,70400,B,Lecture-Discussion,TR,274,Medical Sciences Building,"['Park, G', 'Wilson, C']",08:00:00,11:50:00
BSE,632,Respiratory,70400,B,Lecture-Discussion,MWF,274,Medical Sciences Building,"['Park, G', 'Wilson, C']",10:00:00,11:50:00
BSE,633,Renal,71763,A,Discussion/Recitation,MWF,274,Medical Sciences Building,"['Park, G', 'Wilson, C']",08:00:00,09:50:00
BSE,633,Renal,71763,A,Laboratory-Discussion,TR,274,Medical Sciences Building,"['Park, G', 'Wilson, C']",08:00:00,11:50:00
BSE,633,Renal,71763,A,Lecture-Discussion,MWF,274,Medical Sciences Building,"['Park, G', 'Wilson, C']",10:00:00,11:50:00
BSE,633,Renal,70401,B,Lecture-Discussion,MWF,274,Medical Sciences Building,"['Park, G', 'Wilson, C']",08:00:00,09:50:00
BSE,633,Renal,70401,B,Lecture-Discussion,TR,274,Medical Sciences Building,"['Park, G', 'Wilson, C']",08:00:00,11:50:00
BSE,633,Renal,70401,B,Lecture-Discussion,MWF,274,Medical Sciences Building,"['Park, G', 'Wilson, C']",10:00:00,11:50:00
BSE,638,"Endocrine, Genitourinary, & Women's Health",75968,A,Discussion/Recitation,MWF,274,Medical Sciences Building,"['Patel, P', 'Wilson, C']",01:00:00,02:50:00
BSE,638,"Endocrine, Genitourinary, & Women's Health",75968,A,Laboratory-Discussion,TR,274,Medical Sciences Building,"['Patel, P', 'Wilson, C']",01:00:00,04:50:00
BSE,638,"Endocrine, Genitourinary, & Women's Health",75968,A,Lecture-Discussion,MWF,274,Medical Sciences Building,"['Patel, P', 'Wilson, C']",03:00:00,04:50:00
BSE,642,"Hematology, Oncology, Infection, and Immunity",71766,A,Discussion/Recitation,MWF,274,Medical Sciences Building,"['Patel, P', 'Wilson, C']",01:00:00,02:50:00
BSE,642,"Hematology, Oncology, Infection, and Immunity",71766,A,Laboratory-Discussion,TR,274,Medical Sciences Building,"['Patel, P', 'Wilson, C']",01:00:00,04:50:00
BSE,642,"Hematology, Oncology, Infection, and Immunity",71766,A,Lecture-Discussion,MWF,274,Medical Sciences Building,"['Patel, P', 'Wilson, C']",03:00:00,04:50:00
BTW,250,Principles Bus Comm,37989,C1,Lecture-Discussion,MWF,69,English Building,"['Slobodnik, S']",10:00:00,10:50:00
BTW,250,Principles Bus Comm,37991,D1,Lecture-Discussion,MWF,69,English Building,"['Slobodnik, S']",11:00:00,11:50:00
BTW,250,Principles Bus Comm,37992,D2,Lecture-Discussion,MWF,1066,Lincoln Hall,"['Dawn, L']",11:00:00,11:50:00
BTW,250,Principles Bus Comm,37998,E1,Lecture-Discussion,MWF,69,English Building,"['Slobodnik, S']",01:00:00,01:50:00
BTW,250,Principles Bus Comm,37999,F1,Lecture-Discussion,MW,1026,Lincoln Hall,[],02:00:00,03:15:00
BTW,250,Principles Bus Comm,38003,F2,Lecture-Discussion,MW,138,Wohlers Hall,[],02:00:00,03:15:00
BTW,250,Principles Bus Comm,67142,F3,Lecture-Discussion,MW,127,English Building,"['Grohens, J']",02:00:00,03:15:00
BTW,250,Principles Bus Comm,37983,G1,Lecture-Discussion,MW,241,Armory,[],03:30:00,04:45:00
BTW,250,Principles Bus Comm,65449,G2,Lecture-Discussion,MW,127,English Building,"['Grohens, J']",03:30:00,04:45:00
BTW,250,Principles Bus Comm,37993,M1,Lecture-Discussion,TR,69,English Building,"['Grohens, J']",09:30:00,10:45:00
BTW,250,Principles Bus Comm,59592,P2,Lecture-Discussion,TR,131,English Building,"['McGuire, L']",11:00:00,12:15:00
BTW,250,Principles Bus Comm,59591,P3,Lecture-Discussion,TR,69,English Building,"['Moss, A']",11:00:00,12:15:00
BTW,250,Principles Bus Comm,38007,Q1,Lecture-Discussion,TR,69,English Building,"['Moss, A']",12:30:00,01:45:00
BTW,250,Principles Bus Comm,37996,Q2,Lecture-Discussion,TR,115,English Building,"['McGuire, L']",12:30:00,01:45:00
BTW,250,Principles Bus Comm,58819,Q3,Lecture-Discussion,TR,36,English Building,"['Roche, D']",12:30:00,01:45:00
BTW,250,Principles Bus Comm,38009,S1,Lecture-Discussion,TR,61,English Building,"['Roche, D']",02:00:00,03:15:00
BTW,250,Principles Bus Comm,38010,T1,Lecture-Discussion,TR,1062,Lincoln Hall,"['McGuire, L']",03:30:00,04:45:00
BTW,250,Principles Bus Comm,73860,T2,Lecture-Discussion,TR,44,English Building,"['Newton, K']",03:30:00,04:45:00
BTW,261,Principles Tech Comm,31444,D,Lecture-Discussion,MW,29,English Building,"['Schering, M']",03:30:00,04:45:00
BTW,263,Writing in the Disciplines,47961,F,Lecture-Discussion,MW,G27,"Literatures, Cultures, & Ling","['Nyikos, D']",02:00:00,03:15:00
BTW,285,Writing a Web Presence,78088,M,Lecture-Discussion,TR,1134,"Literatures, Cultures, & Ling","['Roche, D']",09:30:00,10:45:00
BTW,402,Descriptive English Grammar,34486,1G,Lecture-Discussion,MWF,69,English Building,"['Russell, L']",12:00:00,12:50:00
BTW,402,Descriptive English Grammar,34484,1U,Lecture-Discussion,MWF,69,English Building,"['Russell, L']",12:00:00,12:50:00
BUS,101,Professional Responsibility and Business,51438,B1,Lecture-Discussion,F,2005,Business Instructional Fac,"['Barbeau, A']",09:00:00,10:50:00
BUS,101,Professional Responsibility and Business,60217,B10,Lecture-Discussion,F,1025,Business Instructional Fac,"['Barbeau, A']",09:00:00,10:50:00
BUS,101,Professional Responsibility and Business,51437,B11,Lecture-Discussion,F,1001,Business Instructional Fac,"['Barbeau, A']",09:00:00,10:50:00
BUS,101,Professional Responsibility and Business,74102,B12,Lecture-Discussion,F,2011,Business Instructional Fac,"['Barbeau, A']",09:00:00,10:50:00
BUS,101,Professional Responsibility and Business,67133,B13,Lecture-Discussion,F,2011,Business Instructional Fac,"['Barbeau, A']",11:00:00,12:50:00
BUS,101,Professional Responsibility and Business,67134,B14,Lecture-Discussion,F,125,David Kinley Hall,"['Barbeau, A']",11:00:00,12:50:00
BUS,101,Professional Responsibility and Business,51464,B15,Lecture-Discussion,F,113,David Kinley Hall,"['Barbeau, A']",11:00:00,12:50:00
BUS,101,Professional Responsibility and Business,74100,B16,Lecture-Discussion,F,226,Wohlers Hall,"['Barbeau, A']",11:00:00,12:50:00
BUS,101,Professional Responsibility and Business,74101,B17,Lecture-Discussion,F,3007,Business Instructional Fac,"['Barbeau, A']",11:00:00,12:50:00
BUS,101,Professional Responsibility and Business,59025,B18,Lecture-Discussion,F,2007,Business Instructional Fac,"['Barbeau, A']",11:00:00,12:50:00
BUS,101,Professional Responsibility and Business,51460,B19,Lecture-Discussion,F,2005,Business Instructional Fac,"['Barbeau, A']",11:00:00,12:50:00
BUS,101,Professional Responsibility and Business,51443,B2,Lecture-Discussion,F,3001,Business Instructional Fac,"['Barbeau, A']",09:00:00,10:50:00
BUS,101,Professional Responsibility and Business,51447,B20,Lecture-Discussion,F,1025,Business Instructional Fac,"['Barbeau, A']",11:00:00,12:50:00
BUS,101,Professional Responsibility and Business,51449,B21,Lecture-Discussion,F,1049,Business Instructional Fac,"['Barbeau, A']",11:00:00,12:50:00
BUS,101,Professional Responsibility and Business,51452,B22,Lecture-Discussion,F,2043,Business Instructional Fac,"['Barbeau, A']",11:00:00,12:50:00
BUS,101,Professional Responsibility and Business,51454,B23,Lecture-Discussion,F,2063,Business Instructional Fac,"['Barbeau, A']",11:00:00,12:50:00
BUS,101,Professional Responsibility and Business,51457,B24,Lecture-Discussion,F,2057,Business Instructional Fac,"['Barbeau, A']",11:00:00,12:50:00
BUS,101,Professional Responsibility and Business,51461,B25,Lecture-Discussion,F,3001,Business Instructional Fac,"['Barbeau, A']",11:00:00,12:50:00
BUS,101,Professional Responsibility and Business,51450,B26,Lecture-Discussion,F,1001,Business Instructional Fac,"['Barbeau, A']",11:00:00,12:50:00
BUS,101,Professional Responsibility and Business,58869,B27,Lecture-Discussion,F,245,Wohlers Hall,"['Barbeau, A']",11:00:00,12:50:00
BUS,101,Professional Responsibility and Business,74107,B28,Lecture-Discussion,F,2001,Business Instructional Fac,"['Barbeau, A']",11:00:00,12:50:00
BUS,101,Professional Responsibility and Business,74137,B29,Lecture-Discussion,F,243,Wohlers Hall,"['Barbeau, A']",11:00:00,12:50:00
BUS,101,Professional Responsibility and Business,51444,B3,Lecture-Discussion,F,1049,Business Instructional Fac,"['Barbeau, A']",09:00:00,10:50:00
BUS,101,Professional Responsibility and Business,51446,B30,Lecture-Discussion,F,2050,Student Dining & Res Program,"['Barbeau, A']",11:00:00,12:50:00
BUS,101,Professional Responsibility and Business,74134,B31,Lecture-Discussion,F,2050,Student Dining & Res Program,"['Barbeau, A']",09:00:00,10:50:00
BUS,101,Professional Responsibility and Business,74138,B32,Lecture-Discussion,F,226,Wohlers Hall,"['Barbeau, A']",09:00:00,10:50:00
BUS,101,Professional Responsibility and Business,51445,B4,Lecture-Discussion,F,3063,Business Instructional Fac,"['Barbeau, A']",09:00:00,10:50:00
BUS,101,Professional Responsibility and Business,51442,B5,Lecture-Discussion,F,2063,Business Instructional Fac,"['Barbeau, A']",09:00:00,10:50:00
BUS,101,Professional Responsibility and Business,51440,B6,Lecture-Discussion,F,2043,Business Instructional Fac,"['Barbeau, A']",09:00:00,10:50:00
BUS,101,Professional Responsibility and Business,51462,B7,Lecture-Discussion,F,2057,Business Instructional Fac,"['Barbeau, A']",09:00:00,10:50:00
BUS,101,Professional Responsibility and Business,51463,B8,Lecture-Discussion,F,2001,Business Instructional Fac,"['Barbeau, A']",09:00:00,10:50:00
BUS,101,Professional Responsibility and Business,58868,B9,Lecture-Discussion,F,3003,Business Instructional Fac,"['Barbeau, A']",09:00:00,10:50:00
BUS,101,Professional Responsibility and Business,67135,JS1,Lecture-Discussion,F,3057,Business Instructional Fac,"['Barbeau, A']",09:00:00,10:50:00
BUS,101,Professional Responsibility and Business,67136,JS2,Lecture-Discussion,F,3057,Business Instructional Fac,"['Barbeau, A']",11:00:00,12:50:00
BUS,101,Professional Responsibility and Business,51465,JS3,Lecture-Discussion,F,3003,Business Instructional Fac,"['Barbeau, A']",11:00:00,12:50:00
BUS,115,First-Year Gies Honors Seminar,73120,A,Lecture-Discussion,W,432,Armory,"['Newell, R']",03:00:00,03:50:00
BUS,115,First-Year Gies Honors Seminar,79415,B,Lecture-Discussion,W,432,Armory,"['Newell, R']",04:00:00,04:50:00
BUS,199,Undergraduate Open Seminar,58275,N,Lecture-Discussion,R,166,Education Building,"['Goodloe, D']",04:00:00,04:50:00
BUS,201,Business Dynamics,71327,A,Lecture-Discussion,TR,2057,Business Instructional Fac,"['Kim, H']",11:00:00,12:20:00
BUS,201,Business Dynamics,71335,B,Lecture-Discussion,MW,2011,Business Instructional Fac,"['Szymanski, M']",08:00:00,09:20:00
BUS,201,Business Dynamics,71336,C,Lecture-Discussion,MW,2007,Business Instructional Fac,"['White, J']",12:30:00,01:50:00
BUS,201,Business Dynamics,71337,D,Lecture-Discussion,MW,2057,Business Instructional Fac,"['Sanchez, C']",11:00:00,12:20:00
BUS,201,Business Dynamics,71338,E,Lecture-Discussion,MW,2057,Business Instructional Fac,"['Sanchez, C']",08:00:00,09:20:00
BUS,201,Business Dynamics,71339,F,Lecture-Discussion,MW,3057,Business Instructional Fac,"['Szymanski, M']",02:00:00,03:20:00
BUS,201,Business Dynamics,72837,G,Lecture-Discussion,TR,2007,Business Instructional Fac,"['Kim, H']",03:30:00,04:50:00
BUS,201,Business Dynamics,72839,H,Lecture-Discussion,TR,2057,Business Instructional Fac,"['Luckman, E']",12:30:00,01:50:00
BUS,201,Business Dynamics,72850,I,Lecture-Discussion,MW,3057,Business Instructional Fac,"['Sanchez, C']",03:30:00,04:50:00
BUS,215,Sophomore Gies Scholar Seminar,73121,A,Lecture-Discussion,T,432,Armory,"['Newell, R', 'Ohms, C']",04:00:00,04:50:00
BUS,301,Business in Action,72842,A,Lecture-Discussion,MW,152,Wohlers Hall,"['Ji, M']",03:30:00,04:50:00
BUS,301,Business in Action,72847,B,Lecture-Discussion,TR,152,Wohlers Hall,"['Kurtz, J']",09:30:00,10:50:00
BUS,301,Business in Action,74724,C,Lecture-Discussion,TR,152,Wohlers Hall,"['Kurtz, J']",11:00:00,12:20:00
BUS,301,Business in Action,74725,D,Lecture-Discussion,TR,152,Wohlers Hall,"['Keating, K']",12:30:00,01:50:00
BUS,301,Business in Action,74726,E,Lecture-Discussion,TR,152,Wohlers Hall,"['Keating, K']",02:00:00,03:20:00
BUS,301,Business in Action,74727,F,Lecture-Discussion,TR,152,Wohlers Hall,"['Kurtz, J']",03:30:00,04:50:00
BUS,301,Business in Action,74728,G,Lecture-Discussion,MW,152,Wohlers Hall,"['Noonan, J']",08:00:00,09:20:00
BUS,301,Business in Action,74733,H,Lecture-Discussion,MW,152,Wohlers Hall,"['Szymanski, M']",09:30:00,10:50:00
BUS,301,Business in Action,74734,I,Lecture-Discussion,MW,152,Wohlers Hall,"['Swenddal, H']",11:00:00,12:20:00
BUS,301,Business in Action,74736,J,Lecture-Discussion,MW,152,Wohlers Hall,"['Szymanski, M']",12:30:00,01:50:00
BUS,301,Business in Action,74737,K,Lecture-Discussion,MW,152,Wohlers Hall,"['Ji, M']",02:00:00,03:20:00
BUS,315,Junior Gies Scholar Seminar,73122,A,Lecture-Discussion,R,432,Armory,"['Ohms, C']",03:30:00,04:20:00
BUS,415,Senior Gies Scholar Seminar,73123,A,Lecture-Discussion,T,2005,Business Instructional Fac,"['Metzger, R']",05:00:00,05:50:00
CB,596,Interdisciplinary Tox Sem,58141,A,Laboratory-Discussion,F,3526,Vet Med Basic Sciences Bldg,"['Flaws, J', 'Lane, S']",12:00:00,12:50:00
CDB,595,Graduate Sem Cell Devel Biol,48331,A,Conference,W,B102,Chemical and Life Sci Lab,"['Li, X']",12:00:00,12:50:00
CDB,595,Graduate Sem Cell Devel Biol,48333,C,Conference,M,B102,Chemical and Life Sci Lab,"['Li, X']",12:00:00,12:50:00
CEE,190,Project-Based Introduction to CEE,75476,PBL,Lecture-Discussion,MW,0035,Campus Instructional Facility,"['Henschen, J', 'Roesler, J', 'Schmidt, A']",03:00:00,04:50:00
CEE,201,Systems Engrg & Economics,29694,NP,Lecture-Discussion,TR,1310,Newmark Civil Engineering Bldg,"['Meidani, H']",09:30:00,10:50:00
